NUTS_ID,NAME_LATN
RU,Russian Federation
RU1,Central
RU11,Bryansk Oblast
RU110,Bryansk Oblast
RU12,Vladimir Oblast
RU120,Vladimir Oblast
RU13,Ivanovo Oblast
RU130,Ivanovo Oblast
RU14,Kaluga Oblast
RU140,Kaluga Oblast
RU15,Kostroma Oblast
RU150,Kostroma Oblast
RU16,Moscow Oblast
RU160,Moscow Oblast
RU17,Oryol Oblast
RU170,Oryol Oblast
RU18,Ryazan Oblast
RU180,Ryazan Oblast
RU19,Smolensk Oblast
RU190,Smolensk Oblast
RU1A,Tver Oblast
RU1A0,Tver Oblast
RU1B,Tula Oblast
RU1B0,Tula Oblast
RU1C,Yaroslavl Oblast
RU1C0,Yaroslavl Oblast
RU1D,Moscow
RU1D0,Moscow
RU2,Central Black Earth
RU21,Belgorod Oblast
RU210,Belgorod Oblast
RU22,Voronezh Oblast
RU220,Voronezh Oblast
RU23,Kursk Oblast
RU230,Kursk Oblast
RU24,Lipetsk Oblast
RU240,Lipetsk Oblast
RU25,Tambov Oblast
RU250,Tambov Oblast
RU3,East Siberian
RU31,"Buryatia, Republic of"
RU310,"Buryatia, Republic of"
RU32,Tuva Republic
RU320,Tuva Republic
RU33,"Khakassia, Republic of"
RU330,"Khakassia, Republic of"
RU34,Krasnoyarsk Krai
RU340,Krasnoyarsk Krai
RU35,Irkutsk Oblast
RU350,Irkutsk Oblast
RU36,Zabaykalsky Krai
RU360,Zabaykalsky Krai
RU4,Far Eastern
RU41,Sakha (Yakutia) Republic
RU410,Sakha (Yakutia) Republic
RU42,Primorsky Krai
RU420,Primorsky Krai
RU43,Khabarovsk Krai
RU430,Khabarovsk Krai
RU44,Amur Oblast
RU440,Amur Oblast
RU45,Kamchatka Krai
RU450,Kamchatka Krai
RU46,Magadan Oblast
RU460,Magadan Oblast
RU47,Sakhalin Oblast
RU470,Sakhalin Oblast
RU48,Jewish Autonomous Oblast
RU480,Jewish Autonomous Oblast
RU49,Chukotka Autonomous Okrug
RU490,Chukotka Autonomous Okrug
RU5,Kaliningrad
RU51,Kaliningrad Oblast
RU510,Kaliningrad Oblast
RU6,North Caucasus
RU61,"Adygea, Republic of"
RU610,"Adygea, Republic of"
RU62,"Dagestan, Republic of"
RU620,"Dagestan, Republic of"
RU63,"Ingushetia, Republic of"
RU630,"Ingushetia, Republic of"
RU64,Kabardino-Balkar Republic
RU640,Kabardino-Balkar Republic
RU65,Karachay-Cherkess Republic
RU650,Karachay-Cherkess Republic
RU66,"North Ossetia-Alania, Republic of"
RU660,"North Ossetia-Alania, Republic of"
RU67,Chechen Republic
RU670,Chechen Republic
RU68,Krasnodar Krai
RU680,Krasnodar Krai
RU69,Stavropol Krai
RU690,Stavropol Krai
RU6A,Rostov Oblast
RU6A0,Rostov Oblast
RU6B,Republic of Crimea
RU6B0,Republic of Crimea
RU6C,Sevastopol
RU6C0,Sevastopol
RU7,Northern
RU71,"Karelia, Republic of"
RU710,"Karelia, Republic of"
RU72,Komi Republic
RU720,Komi Republic
RU73,Arkhangelsk Oblast
RU730,Arkhangelsk Oblast
RU74,Vologda Oblast
RU740,Vologda Oblast
RU75,Murmansk Oblast
RU750,Murmansk Oblast
RU76,Nenets Autonomous Okrug
RU760,Nenets Autonomous Okrug
RU8,Northwestern
RU81,Leningrad Oblast
RU810,Leningrad Oblast
RU82,Novgorod Oblast
RU820,Novgorod Oblast
RU83,Pskov Oblast
RU830,Pskov Oblast
RU84,Saint Petersburg
RU840,Saint Petersburg
RU9,Ural
RU91,"Bashkortostan, Republic of"
RU910,"Bashkortostan, Republic of"
RU92,Udmurt Republic
RU920,Udmurt Republic
RU93,Kurgan Oblast
RU930,Kurgan Oblast
RU94,Orenburg Oblast
RU940,Orenburg Oblast
RU95,Perm Krai
RU950,Perm Krai
RU96,Sverdlovsk Oblast
RU960,Sverdlovsk Oblast
RU97,Chelyabinsk Oblast
RU970,Chelyabinsk Oblast
RUA,Volga
RUA1,"Kalmykia, Republic of"
RUA10,"Kalmykia, Republic of"
RUA2,"Tatarstan, Republic of"
RUA20,"Tatarstan, Republic of"
RUA3,Astrakhan Oblast
RUA30,Astrakhan Oblast
RUA4,Volgograd Oblast
RUA40,Volgograd Oblast
RUA5,Penza Oblast
RUA50,Penza Oblast
RUA6,Samara Oblast
RUA60,Samara Oblast
RUA7,Saratov Oblast
RUA70,Saratov Oblast
RUA8,Ulyanovsk Oblast
RUA80,Ulyanovsk Oblast
RUB,Volga-Vyatka
RUB1,Mari El Republic
RUB10,Mari El Republic
RUB2,"Mordovia, Republic of"
RUB20,"Mordovia, Republic of"
RUB3,Chuvash Republic
RUB30,Chuvash Republic
RUB4,Kirov Oblast
RUB40,Kirov Oblast
RUB5,Nizhny Novgorod Oblast
RUB50,Nizhny Novgorod Oblast
RUC,West Siberian
RUC1,Altai Republic
RUC10,Altai Republic
RUC2,Altai Krai
RUC20,Altai Krai
RUC3,Kemerovo Oblast
RUC30,Kemerovo Oblast
RUC4,Novosibirsk Oblast
RUC40,Novosibirsk Oblast
RUC5,Omsk Oblast
RUC50,Omsk Oblast
RUC6,Tomsk Oblast
RUC60,Tomsk Oblast
RUC7,Tyumen Oblast
RUC70,Tyumen Oblast
RUC8,Khanty–Mansi Autonomous Okrug – Yugra
RUC80,Khanty–Mansi Autonomous Okrug – Yugra
RUC9,Yamalo-Nenets Autonomous Okrug
RUC90,Yamalo-Nenets Autonomous Okrug
DZ,Algeria
DZ0,Algeria North
DZ01,Adrar
DZ010,Adrar
DZ02,Chlef
DZ020,Chlef
DZ03,Laghouat
DZ030,Laghouat
DZ04,Oum el-Bouaghi
DZ040,Oum el-Bouaghi
DZ05,Batna
DZ050,Batna
DZ06,Béjaïa
DZ060,Béjaïa
DZ07,Biskra
DZ070,Biskra
DZ08,Béchar
DZ080,Béchar
DZ09,Blida
DZ090,Blida
DZ0A,Bouïra
DZ0A0,Bouïra
DZ0B,Tamanghasset
DZ0B0,Tamanghasset
DZ0C,Tébessa
DZ0C0,Tébessa
DZ0D,Tlemcen
DZ0D0,Tlemcen
DZ0E,Tiaret
DZ0E0,Tiaret
DZ0F,Tizi Ouzou
DZ0F0,Tizi Ouzou
DZ0G,Algiers
DZ0G0,Algiers
DZ0H,Djelfa
DZ0H0,Djelfa
DZ0I,Jijel
DZ0I0,Jijel
DZ0J,Sétif
DZ0J0,Sétif
DZ0K,Saïda
DZ0K0,Saïda
DZ0L,Skikda
DZ0L0,Skikda
DZ0M,Sidi Bel Abbès
DZ0M0,Sidi Bel Abbès
DZ0N,Annaba
DZ0N0,Annaba
DZ0O,Guelma
DZ0O0,Guelma
DZ0P,Constantine
DZ0P0,Constantine
DZ0Q,Médéa
DZ0Q0,Médéa
DZ0R,Mostaganem
DZ0R0,Mostaganem
DZ0S,Msila
DZ0S0,Msila
DZ0T,Mascara
DZ0T0,Mascara
DZ0U,Ouargla
DZ0U0,Ouargla
DZ0V,Oran
DZ0V0,Oran
DZ0W,El Bayadh
DZ0W0,El Bayadh
DZ0X,Illizi
DZ0X0,Illizi
DZ0Y,Bordj Bou Arréridj
DZ0Y0,Bordj Bou Arréridj
DZ0Z,Boumerdès
DZ0Z0,Boumerdès
DZ1,Algeria South
DZ11,El Taref
DZ110,El Taref
DZ12,Tindouf
DZ120,Tindouf
DZ13,Tissemsilt
DZ130,Tissemsilt
DZ14,El Oued
DZ140,El Oued
DZ15,Khenchela
DZ150,Khenchela
DZ16,Souk Ahras
DZ160,Souk Ahras
DZ17,Tipaza
DZ170,Tipaza
DZ18,Mila
DZ180,Mila
DZ19,Aïn Defla
DZ190,Aïn Defla
DZ1A,Naâma
DZ1A0,Naâma
DZ1B,Aïn Témouchent
DZ1B0,Aïn Témouchent
DZ1C,Ghardaïa
DZ1C0,Ghardaïa
DZ1D,Relizane
DZ1D0,Relizane
AD,Andorra
AD0,Andorra
AD01,Andorra la Vella
AD010,Andorra la Vella
AD02,Canillo
AD020,Canillo
AD03,Encamp
AD030,Encamp
AD04,EscaldesEngordany
AD040,EscaldesEngordany
AD05,La Massana
AD050,La Massana
AD06,Ordino
AD060,Ordino
AD07,Sant Julià de Lòria
AD070,Sant Julià de Lòria
AR,Armenia
AR0,Armenia
AR01,Aragac̣otn
AR010,Aragac̣otn
AR02,Ararat
AR020,Ararat
AR03,Armavir
AR030,Armavir
AR04,Erevan
AR040,Erevan
AR05,Geġarkunik
AR050,Geġarkunik
AR06,Kotayk
AR060,Kotayk
AR07,Loṙi
AR070,Loṙi
AR08,Syunik
AR080,Syunik
AR09,Tavuš
AR090,Tavuš
